0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,2209,,,,,1984,1949,<6.0,997,0.87,26.23,,,
,Name,Bayer,Flam,Gould,Var,HD,HIP,RA,Dec,vis.,abs.,Dist.(ly),Sp. class,Notes
SGR,26 Sgr,,26,88,,172546,91689,18h 41m 51.61s,−23° 50′ 00.1″,6.22,2.2,208,A3m...,
SGR,V4200 Sgr,,,242,V4200,188088,97944,19h 54m 17.82s,−23° 56′ 24.3″,6.22,5.46,46,K3/K4V,BY Draconis variable
SGR,297 G. Sgr,,,297,,194433,100852,20h 26m 53.14s,−37° 24′ 09.5″,6.24,3.25,129,K1IV,
SGR,128 G. Sgr,,,128,,176537,93423,19h 01m 37.74s,−22° 41′ 43.3″,6.25,−2.10,1523,K3III,
SGR,V5652 Sgr,,,157,V5652,179949,94645,19h 15m 33.15s,−24° 10′ 44.8″,6.25,4.09,88,F8V,has a planet (b)
SGR,V4199 Sgr,,,173,V4199,181558,95159,19h 21m 37.11s,−19° 14′ 03.9″,6.25,−0.34,679,B5III,
SGR,6 Sgr,,6,18,,164358,88258,18h 01m 23.12s,−17° 09′ 24.7″,6.27,−2.50,1852,K2III,
SGR,206 G. Sgr,,,206,,184574,96365,19h 35m 33.46s,−12° 15′ 11.0″,6.27,1.14,346,K0III,
SGR,254 G. Sgr,,,254,,188981,98351,19h 58m 56.37s,−30° 32′ 17.7″,6.27,2.18,214,K1III,
SGR,69 G. Sgr,,,69,,169938,90510,18h 28m 06.17s,−26° 45′ 25.8″,6.28,1.69,269,A3/A4V,
SGR,109 G. Sgr,,,109,,174630,92635,18h 52m 28.32s,−26° 39′ 02.2″,6.28,0.91,386,G8/K0III,
SGR,V4198 Sgr,,,142,,177863,93887,19h 07m 08.33s,−18° 44′ 17.3″,6.28,−0.45,724,B8V,
SGR,150 G. Sgr,,,150,,178840,94272,19h 11m 18.80s,−29° 30′ 08.1″,6.28,0.34,502,B8/B9V,
SGR,30 Sgr,,30,105,,174309,92480,18h 50m 50.50s,−22° 09′ 43.6″,6.29,1.91,245,F2IV,
SGR,17 G. Sgr,,,17,,164245,88294,18h 01m 48.30s,−36° 22′ 40.1″,6.3,−0.42,721,B7/B8II/III,
SGR,64 G. Sgr,,,64,,169398,90336,18h 25m 54.61s,−33° 56′ 44.5″,6.3,−1.05,962,B7III,
SGR,143 G. Sgr,,,143,,178075,93993,19h 08m 14.56s,−24° 39′ 26.5″,6.3,−0.27,672,B9.5V,
SGR,282 G. Sgr,,,282,,192433,99878,20h 15m 50.59s,−30° 00′ 19.1″,6.3,−1.43,1148,K4III,
SGR,V4434 Sgr,,,283,V4434,192472,99920,20h 16m 23.61s,−36° 27′ 12.7″,6.3,−0.78,851,M4III,
SGR,V3894 Sgr,,,4,V3894,161756,87163,17h 48m 27.84s,−26° 58′ 29.8″,6.31,−1.40,1136,B3Vn,
SGR,68 G. Sgr,,,68,,169851,90478,18h 27m 43.76s,−26° 38′ 05.1″,6.31,1.87,252,A7V,
SGR,90 G. Sgr,,,90,,172875,91901,18h 44m 07.93s,−36° 43′ 05.6″,6.31,1.11,357,K0III,
SGR,129 G. Sgr,,,129,,176593,93418,19h 01m 33.52s,−15° 16′ 57.4″,6.31,0.14,559,K0III,
SGR,263 G. Sgr,,,263,,189388,98579,20h 01m 26.76s,−40° 48′ 51.3″,6.31,1.64,280,A2/A3V,
SGR,V3879 Sgr,,,89,V3879,172816,91781,18h 42m 55.11s,−19° 17′ 02.9″,6.32,−1.55,1221,M4III,
SGR,39 G. Sgr,,,39,,166393,89114,18h 11m 14.79s,−19° 50′ 30.8″,6.33,1.09,365,A2V,
SGR,167 G. Sgr,,,167,,181401,95211,19h 22m 09.57s,−42° 00′ 57.4″,6.33,1.36,321,K1III,
SGR,53 Sgr,,53,217,,185404,96729,19h 39m 49.46s,−23° 25′ 39.4″,6.33,0.85,406,A0V,
SGR,V4405 Sgr,,,98,V4405,173425,92079,18h 46m 01.15s,−19° 36′ 22.9″,6.34,−0.43,738,M2/M3III,
SGR,96 G. Sgr,,,96,,173282,92016,18h 45m 18.64s,−21° 00′ 05.6″,6.35,2.58,185,F5/F6V,
SGR,127 G. Sgr,,,127,,176246,93315,19h 00m 24.78s,−24° 56′ 32.2″,6.35,−0.62,809,K0III,
SGR,48 G. Sgr,,,48,,167665,89620,18h 17m 23.66s,−28° 17′ 19.0″,6.36,4,97,F8V,
SGR,80 G. Sgr,,,80,,171416,91172,18h 35m 59.64s,−29° 41′ 56.7″,6.36,−1.20,1058,K1III,
SGR,125 G. Sgr,,,125,,176123,93234,18h 59m 26.78s,−18° 33′ 59.0″,6.37,−0.66,830,G5/G6II,
SGR,133 G. Sgr,,,133,,176903,93543,19h 03m 06.99s,−19° 06′ 10.9″,6.37,1.82,265,F5V,
SGR,36 G. Sgr,,,36,,165978,89010,18h 09m 59.96s,−32° 43′ 09.4″,6.39,1.15,365,K0III,
SGR,151 G. Sgr,,,151,,179201,94372,19h 12m 28.02s,−21° 39′ 30.0″,6.39,0.66,457,K0III,
SGR,34 G. Sgr,,,34,,165784,88876,18h 08m 38.59s,−21° 26′ 58.4″,6.42,−3.41,3019,A2/A3Iab,
SGR,269 G. Sgr,,,269,,190009,98785,20h 03m 44.33s,−22° 35′ 44.3″,6.44,2.64,188,F7V,
SGR,115 G. Sgr,,,115,,175390,92972,18h 56m 27.23s,−31° 41′ 20.4″,6.45,−0.30,731,K2III,
SGR,103 G. Sgr,,,103,,173928,92301,18h 48m 45.41s,−18° 36′ 04.2″,6.46,−0.48,795,A1V + K1III,
SGR,290 G. Sgr,,,290,,193302,100332,20h 20m 51.87s,−35° 40′ 25.4″,6.46,0.79,444,K3III,
SGR,234 G. Sgr,,,234,,187150,97484,19h 48m 50.17s,−12° 19′ 09.7″,6.47,−2.04,1638,K5III,
SGR,V505 Sgr,,,240,V505,187949,97849,19h 53m 06.39s,−14° 36′ 11.1″,6.47,1.14,380,A1V,
SGR,244 G. Sgr,,,244,,188158,98012,19h 55m 05.11s,−33° 02′ 46.5″,6.47,−1.46,1259,K2/K3III,
SGR,9 G. Sgr,,,9,,163245,87782,17h 55m 54.96s,−18° 48′ 07.6″,6.48,1.25,363,A1V,
SGR,166 G. Sgr,,,166,,181321,95149,19h 21m 29.70s,−34° 58′ 59.6″,6.48,4.88,68,G1/G2V,
SGR,196 G. Sgr,,,196,,183577,96095,19h 32m 14.11s,−44° 32′ 47.3″,6.48,3.37,137,F6V,
SGR,V4190 Sgr,,,79,V4190,171369,91132,18h 35m 21.31s,−20° 50′ 25.6″,6.49,1.64,304,F0IV/V,δ Sct variable
SGR,25 Sgr,,25,,,171237,91066,18h 34m 32.76s,−24° 13′ 20.6″,6.53,−3.45,3228,F2II,
SGR,65 Sgr,,65,274,,190454,98953,20h 05m 26.33s,−12° 39′ 54.2″,6.53,1.07,402,A0V,
SGR,RY Sgr,,,156,RY,180093,94730,19h 16m 32.76s,−33° 31′ 20.3″,6.58,−5.64,9056,Cp,156 G. Sgr
SGR,17 Sgr,,17,,,167570,89567,18h 16m 35.37s,−20° 32′ 40.1″,6.89,0.55,605,A7:,
SGR,HD 187085,,,,,187085,97546,19h 49m 33.97s,−37° 46′ 50.0″,7.22,3.95,147,G0V,has a planet (b)
SGR,χ2 Sgr,χ2,48,,,182391,95486,19h 25m 22.34s,−24° 24′ 43.5″,7.27,−0.53,1185,B7IV,
SGR,HD 181342,,,,,181342,95124,19h 21m 04.23s,−23° 37′ 10.5″,7.55,2.24,377,K0III,has a planet (b)
SGR,HD 180902,,,,,180902,94951,19h 19m 17.71s,−23° 33′ 29.359″,7.78,2.48,374,K0III/IV,has a planet (b)
SGR,HD 190647,,,,,190647,99115,20h 07m 19.67s,−35° 32′ 19.1″,7.78,4.11,177,G5V,has a planet (b)
SGR,HD 181720,,,,,181720,95262,19h 22m 52.99s,−32° 55′ 08.6″,7.86,4.12,182,G1V,has a planet (b)
SGR,HD 169142,,,,,169142,,18h 24m 29.8s,−29° 46′ 50″,8.16,,473,A7V,has a planet (b)
SGR,HD 171238,,,,,171238,91085,18h 34m 43.67s,−28° 04′ 20.3″,8.66,5.44,144,K0V,has a planet (b)
SGR,HD 165155,,,,,165155,88650,18h 05m 57.0s,−29° 55′ 02″,9.36,,212,G8V,has a planet (b)
SGR,HD 164604,,,,,164604,88414,18h 03m 06.93s,−28° 33′ 38.3″,10.04,7.14,124,K2V,has a planet (b)
SGR,Ross 154,,,,,,92403,18h 49m 49.36s,−23° 50′ 10.4″,10.44,13.08,9.68,M3.5V,V1216 Sgr; 9th nearest star; flare star
SGR,WASP-123,,,,,,,19h 17m 55.0s,−32° 51′ 36″,11.1,,,G5,has a transiting planet (b)
SGR,WASP-110,,,,,,,20h 23m 30.0s,−44° 03′ 30″,12.3,,1044,G9,has a transiting planet (b)
SGR,WASP-67,,,,,,,19h 42m 59.0s,−19° 56′ 58″,12.5,,734,K0V,has a transiting planet (b)
SGR,OGLE-TR-10,,,,,,,17h 51m 28.25s,−29° 52′ 34.9″,14.93,,5000,G or K,has a transiting planet (b)
SGR,OGLE-TR-56,,,,,,,17h 56m 35.31s,−29° 32′ 21.2″,16.56,,5000,G,has a transiting planet (b)
SGR,SWEEPS J175853.92−291120.6,,,,,,,17h 58m 53.92s,−29° 11′ 20.6″,18.8,,~6500,,has a planet SWEEPS-04
SGR,OGLE-2005-BLG-169L,,,,,,,18h 06m 05s,−30° 43′ 57″,19.4,,8800,M?,has a planet (b)
SGR,OGLE-2003-BLG-235,,,,,,,18h 05m 16s,−28° 53′ 42″,19.7,,17000,K,has a planet (b)
SGR,SWEEPS J175902.67−291153.5,,,,,,,17h 59m 02.67s,−29° 11′ 53.5″,19.83,,~6500,,has a planet (SWEEPS-11)
SGR,MOA-2007-BLG-400L,,,,,,,18h 09m 42s,−29° 13′ 27″,,,20000,M3V?,has a planet (b)
SGR,SWEEPS J175902.00-291323.7,,,,,,,17h 59m 02.00s,−29° 13′ 23.7″,26.23,,~6500,,has a possible shortest period planet (SWEEPS-10)
SGR,MOA-2007-BLG-192L,,,,,,,18h 08m 04s,−27° 09′ 00″,,,,,has a planet (b)
SGR,Pistol Star,,,,,,,17h 46m 15.3s,−28° 50′ 04″,,,25000,LBV,hypergiant; member of the Quintupletstar cluster
SGR,WR 102ea,,,,,,,17h 46m 15.13s,−28° 49′ 37.0″,,,26000,,Wolf–Rayet star; member of the Quintuplet star cluster
SGR,S2,,,,,,,17h 45m 40.04s,−29° 00′ 28″,n/a,,7940,,orbits the supermassive black hole Sgr A*
SGR,KW Sgr,,,,KW,,,17h 52m 00.7s,−28° 01′ 20.6″,,,9000-13000,M1.5 Iab,hypergiant; one of the largest known stars. B magnitude = 11.
CAP,δ Cap,δ,49,,,207098,107556,21h 47m 02.29s,−16° 07′ 35.6″,2.85,2.49,39,A5mF2 (IV),"Deneb Algiedi, Scheddi; Algol variable, Vmax = 2.81m, Vmin= 3.05m, P = 1.0227688 d"
CAP,β1 Cap,β1,9,,,193495,100345,20h 21m 00.65s,−14° 46′ 53.0″,3.05,−2.07,344,A5:n,"Dabih; multiple star system; variable star, ΔV = 0.003m, P= 1.40657 d"
CAP,α2 Cap,α2,6,,,192947,100064,20h 18m 03.22s,−12° 32′ 41.5″,3.58,0.97,109,G6/G8III,"Algedi Secunda, Secunda Giedi; suspected variable"
CAP,γ Cap,γ,40,,,206088,106985,21h 40m 05.34s,−16° 39′ 44.1″,3.69,0.54,139,A7III:mp...,Nashira; α 2 CVn variable
CAP,ζ Cap,ζ,34,,,204075,105881,21h 26m 40.03s,−22° 24′ 41.0″,3.77,−1.66,398,G4Ibp...,"Yan (燕), Yen;[1] suspected eclipsing binary"
CAP,θ Cap,θ,23,,,200761,104139,21h 05m 56.78s,−17° 13′ 57.8″,4.08,0.65,158,A1V,"Qin (秦), Tsin,[1] Dorsum"
CAP,ω Cap,ω,18,,,198542,102978,20h 51m 49.30s,−26° 55′ 08.9″,4.12,−2.30,628,K4III,suspected variable
CAP,ψ Cap,ψ,16,,,197692,102485,20h 46m 05.77s,−25° 16′ 13.9″,4.13,3.3,48,F5V,"Yue;[1] rotating variable, Vmax = 4.13m, Vmin = 4.14m, P = 4.932 d"
CAP,ι Cap,ι,32,,,203387,105515,21h 22m 14.78s,−16° 50′ 04.4″,4.27,0.18,215,G8III,"Dai (代), Tae;[1] BY Dra variable, ΔV = 0.06m"
CAP,α1 Cap,α1,5,,,192876,100027,20h 17m 38.86s,−12° 30′ 29.6″,4.3,−2.32,686,G3Ib,"Algedi Prima, Prima Giedi; suspected variable"
CAP,24 Cap,A,24,,,200914,104234,21h 07m 07.69s,−25° 00′ 20.7″,4.49,−1.53,522,K5/M0III,suspected variable
CAP,36 Cap,b,36,,,204381,106039,21h 28m 43.32s,−21° 48′ 25.8″,4.5,0.8,179,K0III,"Jin (晉)[2], Tsin[1]"
CAP,ε Cap,ε,39,,,205637,106723,21h 37m 04.82s,−19° 27′ 57.6″,4.51,−2.03,"1,060",B2.5Vpe,"Castra, Kastra; binary star system; γ Cas variable, Vmax = 4.48m, Vmin = 4.72m"
CAP,κ Cap,κ,43,,,206453,107188,21h 42m 39.42s,−18° 51′ 58.7″,4.72,−0.03,291,G8III,
CAP,ν Cap,ν,8,,,193432,100310,20h 20m 39.81s,−12° 45′ 32.6″,4.77,0.16,272,B9IV,Alshat
CAP,ρ Cap,ρ,11,,,194943,101027,20h 28m 51.62s,−17° 48′ 49.2″,4.77,2.37,99,F3V,Bos
CAP,η Cap,η,22,,,200499,104019,21h 04m 24.32s,−19° 51′ 17.8″,4.82,1.39,158,A5V,"Armus, Zhou (周), Chow[1]"
CAP,μ Cap,μ,51,,,207958,108036,21h 53m 17.58s,−13° 33′ 06.5″,5.07,2.87,90,F3IV,"Kuh;[1] suspected variable, ΔV = 0.03m"
CAP,π Cap,π,10,,,194636,100881,20h 27m 19.20s,−18° 12′ 42.1″,5.08,−1.47,665,B4V,Okul
CAP,46 Cap,c,46,,,206834,107382,21h 45m 00.25s,−09° 04′ 56.7″,5.1,−1.85,799,G8II-III,part of Saʽd al Suʽud[3][4]
CAP,υ Cap,υ,15,,,196777,101984,20h 40m 02.96s,−18° 08′ 19.0″,5.15,−1.67,755,M1III,suspected variable
CAP,42 Cap,,42,,BY,206301,107095,21h 41m 32.93s,−14° 02′ 48.7″,5.16,2.6,106,G2V,"RS CVn variable, Vmax = 5.13m, Vmin = 5.18m"
CAP,φ Cap,φ,28,,,202320,104963,21h 15m 37.89s,−20° 39′ 06.1″,5.17,−1.46,691,K0II/III,
CAP,τ2 Cap,τ2,14,,,196662,101923,20h 39m 16.32s,−14° 57′ 17.0″,5.24,−3.41,1753,B7III,
CAP,41 Cap,,41,,,206356,107128,21h 42m 00.64s,−23° 15′ 45.5″,5.24,0.84,247,K0III,
CAP,σ Cap,σ,7,,,193150,100195,20h 19m 23.60s,−19° 07′ 06.6″,5.28,−1.37,697,K2III,
CAP,χ Cap,χ,25,,,201184,104365,21h 08m 33.61s,−21° 11′ 36.7″,5.3,1.46,191,A0V,
CAP,29 Cap,,29,,,202369,104974,21h 15m 44.83s,−15° 10′ 17.4″,5.31,−1.11,628,M2III,semiregular variable
CAP,33 Cap,,33,,,203638,105665,21h 24m 09.60s,−20° 51′ 05.6″,5.38,1.16,228,K0III,"suspected variable, Vmax = 5.35m, Vmin = 5.77m"
CAP,30 Cap,,30,,,202671,105143,21h 17m 57.28s,−17° 59′ 06.5″,5.4,−0.85,579,B5II/III,α2 CVn variable
CAP,λ Cap,λ,48,,,207052,107517,21h 46m 32.08s,−11° 21′ 57.4″,5.57,0.8,294,A1V,
CAP,HD 203475,,,,,203475,105576,21h 23m 00.47s,−22° 40′ 08.6″,5.63,−0.92,667,M0III,"variable star, ΔV = 0.018m, P = 4.95221 d"
CAP,HD 195564,,,,,195564,101345,20h 32m 23.51s,−09° 51′ 13.1″,5.66,3.74,79,G3V,
CAP,HD 199260,,,,,199260,103389,20h 56m 47.27s,−26° 17′ 46.4″,5.7,4.09,68,F7V,"suspected variable, Vmax = 5.68m, Vmin = 5.74m"
CAP,37 Cap,,37,,,205289,106559,21h 34m 51.07s,−20° 05′ 03.8″,5.7,3.53,88,F5V,
CAP,HD 192310,,,,,192310,99825,20h 15m 16.58s,−27° 01′ 57.1″,5.73,6,29,K3V,"suspected variable, Vmax = 5.72m, Vmin = 5.76m; has two planets (b) and (c)"
CAP,19 Cap,,19,,,199012,103226,20h 54m 47.85s,−17° 55′ 22.3″,5.78,0.36,395,K0III,
CAP,35 Cap,,35,,,204139,105928,21h 27m 14.83s,−21° 11′ 46.1″,5.78,0.02,462,K3III,
CAP,HD 196857,,,,,196857,102026,20h 40m 32.56s,−16° 07′ 27.7″,5.79,0.77,329,K0III,
CAP,ξ2 Cap,ξ2,2,,,191862,99572,20h 12m 25.76s,−12° 37′ 01.3″,5.84,3.6,91,F5V,
CAP,4 Cap,,4,,,192879,100062,20h 18m 01.38s,−21° 48′ 35.6″,5.86,0.76,341,G8III,
CAP,HD 198174,,,,,198174,102772,20h 49m 17.61s,−25° 46′ 52.3″,5.86,−1.37,911,B8II,α2 CVn variable
CAP,44 Cap,,44,,,206561,107232,21h 43m 04.40s,−14° 23′ 59.1″,5.88,0.39,409,A9/F0V,
CAP,HD 199443,,,,,199443,103460,20h 57m 40.61s,−16° 01′ 53.6″,5.89,2.12,185,A2/A3III,α2 CVn variable
CAP,17 Cap,,17,,,197725,102487,20h 46m 09.97s,−21° 30′ 50.4″,5.91,1.32,270,A1V,
CAP,ο Cap A,ο,12,,,195094,101123,20h 29m 53.89s,−18° 34′ 58.7″,5.94,1.62,239,A1V,binary star
CAP,45 Cap,,45,,,206677,107302,21h 44m 00.98s,−14° 44′ 57.8″,5.96,2.36,171,A7IV/V,
CAP,47 Cap,,47,,AG,207005,107487,21h 46m 16.26s,−09° 16′ 33.4″,6,−1.89,1235,M3III,"semiregular variable, Vmax = 5.9m, Vmin = 6.14m, P = 25 d"
CAP,HD 200052,,,,,200052,103777,21h 01m 45.27s,−26° 52′ 51.4″,6.04,1.24,298,A3V,
CAP,HD 202261,,,,,202261,104914,21h 15m 06.62s,−17° 20′ 42.3″,6.05,0.78,368,K0III,suspected variable
CAP,BW Cap,,,,BW,208735,108494,21h 58m 43.78s,−21° 10′ 58.5″,6.06,−3.64,2835,M2III,slow irregular variable
CAP,21 Cap,,21,,,199947,103703,21h 00m 51.78s,−17° 31′ 51.1″,6.07,−0.05,545,K3III,
CAP,HD 206005,,,,,206005,106938,21h 39m 28.09s,−10° 34′ 36.4″,6.07,1.12,319,K0,
CAP,β2 Cap,β2,,,,193452,100325,20h 20m 46.52s,−14° 47′ 05.6″,6.09,1.18,313,B9.5III/IV,component of the β Cap system
CAP,HD 195330,,,,,195330,101221,20h 31m 04.33s,−15° 03′ 21.8″,6.1,1.15,318,K1/K2III+..,
CAP,HD 195838,,,,,195838,101507,20h 34m 11.66s,−13° 43′ 16.5″,6.11,3.53,107,G0V,
CAP,HD 195006,,,,,195006,101090,20h 29m 31.34s,−22° 23′ 29.4″,6.13,0.07,531,K5III,
CAP,HD 191110,,,,AV,191110,99221,20h 08m 31.27s,−10° 03′ 45.0″,6.18,0.15,524,B9.5III,α2 CVn variable
CAP,HD 201057,,,,,201057,104297,21h 07m 44.68s,−17° 27′ 20.8″,6.18,0.57,432,B9.5V,
CAP,HD 196078,,,,,196078,101608,20h 35m 32.21s,−16° 31′ 32.9″,6.19,1.91,235,A5II/III,
CAP,HD 207760,,,,,207760,107901,21h 51m 41.66s,−18° 37′ 21.9″,6.19,2.15,210,F0V,
CAP,HD 198208,,,,,198208,102780,20h 49m 20.54s,−18° 02′ 08.8″,6.2,−1.49,1124,K3III,
CAP,HD 206546,,,,,206546,107238,21h 43m 13.48s,−19° 37′ 15.4″,6.23,1.02,360,A0m...,
CAP,27 Cap,,27,,,201352,104452,21h 09m 32.93s,−20° 33′ 22.8″,6.25,2.59,176,F2IV/V,
CAP,20 Cap,,20,,AO,199728,103616,20h 59m 36.13s,−19° 02′ 06.8″,6.26,0.66,430,Ap Si,"α2 CVn variable, Vmax = 6.25m, Vmin = 6.30m, P = 2.2411 d"
CAP,HD 193896,,,,,193896,100524,20h 23m 00.78s,−09° 39′ 16.8″,6.29,0.66,435,G5II-III,
CAP,HD 196947,,,,,196947,102094,20h 41m 24.26s,−25° 59′ 59.5″,6.29,−0.19,644,K2III,
CAP,3 Cap,,3,,,192666,99918,20h 16m 22.80s,−12° 20′ 13.5″,6.3,0.26,527,B9IV,
CAP,HD 207503,,,,,207503,107750,21h 49m 41.02s,−12° 43′ 22.5″,6.31,0.35,506,A1/A2III,
CAP,HD 198732,,,,,198732,103071,20h 53m 01.10s,−23° 46′ 59.0″,6.32,1.94,245,K0III,
CAP,ξ1 Cap,ξ1,1,,,191753,99529,20h 11m 57.90s,−12° 23′ 32.5″,6.34,0.49,483,K0III,
CAP,HD 195549,,,,,195549,101384,20h 32m 52.35s,−24° 56′ 37.4″,6.35,1.19,350,A0V,
CAP,HD 196761,,,,,196761,101997,20h 40m 11.44s,−23° 46′ 30.0″,6.36,5.53,48,G8/K0V,
CAP,HD 196385,,,,,196385,101808,20h 37m 52.18s,−25° 06′ 33.1″,6.38,2.87,164,A9V,
CAP,HD 203639,,,,,203639,105662,21h 24m 07.94s,−22° 44′ 49.5″,6.38,0.56,476,K0III,
CAP,HD 207552,,,,,207552,107797,21h 50m 12.97s,−16° 50′ 41.6″,6.38,−0.40,739,K3III,
CAP,BE Cap,,,,BE,191639,99457,20h 11m 10.08s,−08° 50′ 32.4″,6.39,,2330,B1V,"γ Cas variable, Vmax = 6.16m, Vmin = 6.49m"
CAP,HD 205342,,,,,205342,106590,21h 35m 15.91s,−23° 27′ 15.4″,6.39,1.03,385,K1III,
CAP,HD 194918,,,,,194918,101011,20h 28m 43.58s,−15° 44′ 29.4″,6.41,0.02,617,G8III,
CAP,HD 204943,,,,,204943,106363,21h 32m 33.22s,−24° 35′ 25.6″,6.43,2.22,226,A7V,
CAP,HD 203607,,,,,203607,105646,21h 23m 55.86s,−25° 12′ 08.7″,6.47,−0.71,888,K1III,
CAP,HD 197540,,,,,197540,102414,20h 45m 13.12s,−27° 14′ 50.3″,6.5,0.7,470,G8III,
CAP,HD 206893,,,,,206893,107412,21h 45m 22.0s,−12° 47′ 00″,6.67,,125,F5V,has a planets (b)
CAP,ο Cap B,ο,12,,,195093,101120,20h 29m 52.58s,−18° 35′ 10.2″,6.74,3.63,136,A7/A8V,component of the ο Cap system
CAP,τ1 Cap,τ1,13,,,196348,101751,20h 37m 21.16s,−15° 08′ 50.0″,6.76,−0.40,883,K1III,
CAP,50 Cap,,50,,,207061,107527,21h 46m 42.09s,−11° 41′ 52.2″,7.01,3.04,203,F6V,
CAP,31 Cap,,31,,,202723,105168,21h 18m 15.64s,−17° 27′ 44.2″,7.07,1.99,338,F0V,
CAP,HD 205249,,,,AS,205249,106497,21h 34m 16.57s,−13° 29′ 01.5″,7.69,,610,K0IIIp,"RS CVn variable, Vmax = 7.53m, Vmin = 7.80m, P = 60.64 d"
CAP,HD 204313,,,,,204313,106006,21h 28m 12.21s,−21° 43′ 34.5″,7.99,4.61,154,G5V,"has three planets (b, c & d)"
CAP,HD 202206,,,,,202206,104903,21h 14m 57.77s,−20° 47′ 21.15″,8.08,4.75,151,G6V,has a brown dwarf (b) and a planet (c)
CAP,HD 202772A,,,,,202772,,21h 18m 48.0s,−26° 36′ 59″,8.32,,480,,has a planet (b)
CAP,RS Cap,,,,RS,200994,104252,21h 07m 15.43s,−16° 25′ 21.5″,8.36,,2590,M6/M7III,semiregular variable
CAP,HD 204941,,,,,204941,106353,21h 32m 24s,−20° 57′ 27″,8.45,,88,K2V,has a planet (b)
CAP,AT Cap,,,,AT,195040,101098,20h 29m 36.86s,−21° 07′ 34.7″,8.87,,4500,G6III/IV,"RS CVn variable, Vmax = 8.87m, Vmin = 9.18m"
CAP,HD 197027,,,,,197027,102152,20h 41m 54.63s,−27° 12′ 57.4″,9.15,,253.9,G3V,solar twin
CAP,AD Cap,,,,AD,206046,106961,21h 39m 48.92s,−16° 00′ 21.0″,9.77,,1010,K0IV/V,"RS CVn variable, ΔV = 0.262m, P = 2.9592 d"
CAP,WASP-111,,,,,,,21h 55m 04.0s,−22° 36′ 45″,10.3,,685,F5,has a transiting planet (b)
CAP,HD 358623,,,,AZ,358623,,20h 56m 02.74s,−17° 10′ 53.7″,10.48,,,K6Ve+M2,"T Tau star, ΔV = 0.098m, P = 3.403 d"
CAP,HD 193334,,,,,193334,,20h 20m 23.0s,−19° 18′ 53″,10.68,,,G2,"WASP-68, has a transiting planet (b)"
CAP,TW Cap,,,,TW,,99765,20h 14m 28.42s,−13° 50′ 07.9″,10.7,,,A5Ib...,"W Vir variable, Vmax = 9.95m, Vmin = 11.4m, P = 28.585 d"
CAP,RV Cap,,,,RV,,103755,21h 01m 28.87s,−15° 13′ 46.1″,10.97,,,A8,"RR Lyr variable, Vmax = 10.22m, Vmin = 11.57m, P = 0.44774401 d"
CAP,YZ Cap,,,,YZ,358431,105285,21h 19m 32.41s,−15° 07′ 01.2″,11.09,,793,F5,"RR Lyr variable, Vmax = 11.02m, Vmin = 11.6m, P = 0.2734563 d"
CAP,HATS-3,,,,,,,20h 49m 50.0s,−24° 25′ 44″,11.44,,1477,F,has a planet (b)
CAP,Wolf 922,,,,BB,,106255,21h 31m 18.61s,−09° 47′ 26.5″,11.99,,27.049,M4.5e,"BY Dra variable, Vmax = 11.96m, Vmin = 11.99m"
CAP,WASP-89,,,,,,,20h 55m 36.0s,−18° 58′ 16″,13.1,,,K3,has a transiting planet (b)
CAP,PSR B2045-16,,,,,,,20h 48m 35.45s,−16° 16′ 43.0″,,,,,pulsar
AQR,β Aqr,β,22,75,,204867,106278,21h 31m 33.52s,−05° 34′ 16.2″,2.9,−3.47,612,G0Ib,"Sadalsuud, Sadalsud, Sad es Saud, Sadalsund, Saad el Sund, Nir Saad al Saaoud, Lucida Fortunæ Fortunarum,[1] part of Saʽd al Suʽud;[2][3]triple star"
AQR,α Aqr,α,34,105,,209750,109074,22h 05m 47.03s,−00° 19′ 11.4″,2.95,−3.88,758,G2Ib,"Sadalmelik, Sadal Melik, Sadalmelek, Sadlamulk, El Melik, Saad el Melik, Ruchbah; double star"
AQR,δ Aqr,δ,76,191,,216627,113136,22h 54m 39.04s,−15° 49′ 14.7″,3.27,−0.18,159,A3V,"Skat, Scheat, Seat, Sheat"
AQR,ζ1 Aqr,ζ1,55,150,,213051,110960,22h 28m 49.80s,−00° 01′ 12.2″,3.65,1.14,103,F3III-IV,"Sadaltager, Sadaltajir, Altager, Achr al Achbiya, Postrema Tabernaculorum,[1] part of al Aḣbiyah;[4][5] binary star"
AQR,88 Aqr,c2,88,211,,218594,114341,23h 09m 26.76s,−21° 10′ 20.9″,3.68,−0.60,234,K1III,
AQR,λ Aqr,λ,73,185,,216386,112961,22h 52m 36.86s,−07° 34′ 46.8″,3.73,−1.67,391,M2IIIvar,"Hydor, Ekkhysis; irregular variable, Vmax = 3.57m, Vmin = 3.80m"
AQR,ε Aqr,ε,2,8,,198001,102618,20h 47m 40.53s,−09° 29′ 44.5″,3.78,−0.46,229,A1V,"Albali, Al Bali, Nir Saad Bula, Lucida Fortunæ Dissipantis,[1] part of al Bulaʽ;[6][7] suspected variable"
AQR,γ Aqr,γ,48,136,,212061,110395,22h 21m 39.30s,−01° 23′ 14.5″,3.86,0.44,158,A0V,"Sadachbia, Sadalachbia, Aoul al Achbiya, Prima Tabernaculorum, part of al Aḣbiyah;[1][4][5] double star"
